Username,Domain,First Name,Last Name,Gender,IP Address,Secondary IP,Location,Id,Market,Symbol,Name,Sector,Industry,Market Cap,Price,Change Percent,Volume,Last Trade Time,,
bmccarrisona,cbslocal.com,Baily,McCarrison,Male,202.221.149.77,38.35.206.135,11,11,NYSE,GIS,"General Mills, Inc.",Consumer Non-Durables,Packaged Foods,$32.9B,944.97,1898.00%,151704924,"Monday, December 5, 2022",,
cmoseleyb,apple.com,Carny,Moseley,Male,79.118.24.26,211.144.90.61,12,12,NYSE,MNR,Monmouth Real Estate Investment Corporation,Consumer Services,Real Estate Investment Trusts,$1.1B,486.82,632.00%,173617472,"Tuesday, February 21, 2023",,
twillmerc,gov.uk,Tommi,Willmer,Non-binary,173.82.144.240,226.168.242.14,13,13,NYSE,WBAI,500.com Limited,Consumer Services,Services-Misc. Amusement & Recreation,$384.71M,549.07,-1094.00%,54588753,"Saturday, March 21, 2026",,
rcoringtond,symantec.com,Rowney,Corington,Male,196.138.204.62,200.126.204.163,14,14,NASDAQ,ATHN,"athenahealth, Inc.",Miscellaneous,Business Services,$5.79B,1646.87,1473.00%,27077006,"Tuesday, May 12, 2026",,
bmccambroise,ow.ly,Beryl,McCambrois,Female,41.180.17.152,199.38.70.203,15,15,NASDAQ,CCCL,"China Ceramics Co., Ltd.",Capital Goods,Building Materials,$4.5M,1380.58,1563.00%,51474524,"Monday, July 26, 2021",,
ltalmadgef,lycos.com,Lorrie,Talmadge,Male,109.175.19.221,54.26.56.207,16,16,NYSE,UZB,United States Cellular Corporation,Public Utilities,Telecommunications Equipment,N/A,594.49,124.00%,139738511,"Monday, October 5, 2026",,
ctellenbachg,miibeian.gov.cn,Correy,Tellenbach,Male,55.159.252.253,128.9.189.109,17,17,NYSE,COG,Cabot Oil & Gas Corporation,Energy,Oil & Gas Production,$10.76B,1841.2,-226.00%,99838632,"Tuesday, April 27, 2021",,
bnevilleh,behance.net,Bertina,Neville,Genderfluid,17.3.77.165,236.15.146.191,18,18,NYSE,HMLP,Hoegh LNG Partners LP,Consumer Services,Marine Transportation,$628.6M,997.21,451.00%,18856343,"Thursday, September 17, 2020",,
ameeusi,mozilla.org,Allyson,Meeus,Female,90.150.220.134,85.0.4.56,19,19,NYSE,MTB.WS,M&T Bank Corporation,N/A,N/A,N/A,1332.11,1995.00%,78140111,"Tuesday, November 7, 2023",,
kbateupj,eventbrite.com,Kevon,Bateup,Genderqueer,135.154.249.129,69.250.2.111,20,20,NYSE,BDX,"Becton, Dickinson and Company",Health Care,Medical/Dental Instruments,$43.49B,69.09,763.00%,91361040,"Monday, January 13, 2020",,
fcarillok,simplemachines.org,Falkner,Carillo,Male,136.51.38.130,184.33.28.109,21,21,NYSE,SO,Southern Company (The),Public Utilities,Electric Utilities: Central,$51.25B,95.3,-51.00%,28474693,"Friday, March 4, 2022",,
dblackabyl,about.me,Davon,Blackaby,Bigender,16.86.86.206,163.90.221.30,22,22,NASDAQ,ZNGA,Zynga Inc.,Technology,EDP Services,$3.17B,160.37,1411.00%,149428459,"Thursday, November 18, 2021",,
pdockerym,themeforest.net,Pat,Dockery,Male,111.84.168.172,217.63.119.27,23,23,NYSE,LXU,Lsb Industries Inc.,Basic Industries,Major Chemicals,$295.41M,1496.68,-587.00%,134000009,"Saturday, June 13, 2026",,
ewinhamn,irs.gov,Emogene,Winham,Female,8.163.158.231,45.119.88.135,24,24,NASDAQ,ABMD,"ABIOMED, Inc.",Health Care,Medical/Dental Instruments,$6.28B,1367.88,1619.00%,138361710,"Monday, September 19, 2022",,
lburghallo,phpbb.com,Lorrie,Burghall,Male,106.204.167.215,63.95.202.97,25,25,NASDAQ,PYDS,"Payment Data Systems, Inc.",Finance,Investment Bankers/Brokers/Service,$15.38M,1558.44,-667.00%,196729450,"Sunday, April 20, 2025",,
hdecrusep,4shared.com,Hy,Decruse,Agender,140.147.219.233,128.91.63.41,26,26,NASDAQ,ASUR,Asure Software Inc,Technology,EDP Services,$172.9M,1296.78,-1490.00%,41442258,"Sunday, June 28, 2026",,
tpicklessq,cocolog-nifty.com,Tucky,Pickless,Non-binary,239.215.147.130,250.221.251.194,27,27,NYSE,JMT,Nuven Mortgage Opportunity Term Fund 2,N/A,N/A,$118.37M,1163.92,-1959.00%,139981740,"Monday, June 29, 2026",,
pbamblettr,wp.com,Palmer,Bamblett,Male,103.105.98.208,135.149.3.175,28,28,NYSE,AVK,Advent Claymore Convertible Securities and Income Fund,N/A,N/A,$378.24M,1467.57,-900.00%,194795912,"Wednesday, January 29, 2025",,
wflecknoes,sina.com.cn,Wandie,Flecknoe,Female,83.187.21.149,238.0.177.1,29,29,NYSE,LFGR,Leaf Group Ltd.,Technology,EDP Services,$162.87M,805.98,673.00%,1041919,"Tuesday, March 4, 2025",,
ssoamest,php.net,Stan,Soames,Male,18.46.16.89,102.173.226.153,30,30,NASDAQ,ICFI,"ICF International, Inc.",Consumer Services,Professional Services,$882.65M,1510.86,596.00%,94730962,"Monday, September 14, 2026",,
ematzu,w3.org,Elsworth,Matz,Male,73.209.240.224,178.58.14.171,31,31,NASDAQ,CEMI,"Chembio Diagnostics, Inc.",Health Care,Major Pharmaceuticals,$73.79M,1915.27,1385.00%,54209644,"Monday, January 20, 2020",,
rtenderv,ebay.com,Raviv,Tender,Male,223.71.83.74,119.66.199.215,32,32,NASDAQ,WCFB,"WCF Bancorp, Inc.",Finance,Major Banks,$26.13M,178.74,-1691.00%,70251160,"Saturday, May 23, 2026",,
boldacrew,skype.com,Barbabas,Oldacre,Genderfluid,122.251.70.24,7.180.32.24,33,33,NASDAQ,ETSY,"Etsy, Inc.",Miscellaneous,Business Services,$1.59B,922.91,1480.00%,181271276,"Thursday, November 19, 2026",,
zdefranciscix,google.com.hk,Zebedee,De Francisci,Male,91.1.27.179,39.16.70.225,34,34,NASDAQ,IIIN,"Insteel Industries, Inc.",Capital Goods,Steel/Iron Ore,$605.76M,1272.42,1397.00%,79997222,"Tuesday, May 26, 2020",,
rmacdowaly,yelp.com,Rochell,MacDowal,Female,153.109.6.43,236.18.213.165,35,35,NASDAQ,NHLD,National Holdings Corporation,Finance,Investment Bankers/Brokers/Service,$34.45M,502.61,1884.00%,64784873,"Wednesday, October 25, 2023",,
owarlawez,deliciousdays.com,Onfroi,Warlawe,Male,113.77.100.238,156.160.243.167,36,36,NYSE,RGC,Regal Entertainment Group,Consumer Services,Movies/Entertainment,$3.36B,648.34,-206.00%,52870009,"Thursday, November 6, 2025",,
dsanford10,bloomberg.com,Darcee,Sanford,Female,135.130.206.58,93.221.148.232,37,37,NASDAQ,NTWK,NetSol Technologies Inc.,Technology,Computer Software: Prepackaged Software,$45.09M,620.94,-1396.00%,153684697,"Sunday, June 11, 2023",,
wfoulkes11,businesswire.com,Warren,Foulkes,Male,26.130.69.54,227.24.211.159,38,38,NYSE,ORC,"Orchid Island Capital, Inc.",Consumer Services,Real Estate Investment Trusts,$350.52M,1965.59,1796.00%,96749130,"Saturday, December 30, 2023",,
mkenzie12,bloomberg.com,Melitta,Kenzie,Female,221.115.169.0,68.126.128.3,39,39,NYSE,OA,"Orbital ATK, Inc.",Capital Goods,Military/Government/Technical,$5.74B,956.14,431.00%,44583222,"Friday, June 11, 2021",,
ljiggins13,cornell.edu,Lucas,Jiggins,Male,210.212.164.166,90.196.134.29,40,40,NASDAQ,APPN,Appian Corporation,Technology,Computer Software: Prepackaged Software,$1.07B,904.14,-186.00%,184214630,"Sunday, June 6, 2021",,
kstoad14,prlog.org,Kelcie,Stoad,Female,31.209.201.116,231.18.224.146,41,41,NASDAQ,TANNZ,TravelCenters of America LLC,Consumer Durables,Automotive Aftermarket,N/A,1851.58,-511.00%,197095068,"Monday, April 18, 2022",,
ccasiroli15,miitbeian.gov.cn,Chickie,Casiroli,Female,96.139.76.66,221.157.14.19,42,42,NASDAQ,RARE,Ultragenyx Pharmaceutical Inc.,Health Care,Major Pharmaceuticals,$2.64B,720.02,-1746.00%,180211723,"Monday, July 21, 2025",,
pgobourn16,e-recht24.de,Pierrette,Gobourn,Female,184.248.76.50,229.216.218.215,43,43,NYSE,NTEST,NASDAQ TEST STOCK,N/A,N/A,N/A,1316.16,-1558.00%,194741029,"Friday, October 24, 2025",,
celam17,mozilla.com,Cchaddie,Elam,Male,106.100.176.178,55.210.84.234,44,44,NASDAQ,AETI,"American Electric Technologies, Inc.",Energy,Industrial Machinery/Components,$12.31M,1628.53,558.00%,92048561,"Tuesday, October 6, 2020",,
dmatitiaho18,imgur.com,Dick,Matitiaho,Male,44.46.235.48,212.22.136.255,45,45,NYSE,PL^C,Protective Life Corporation,N/A,N/A,N/A,633.31,1912.00%,8126008,"Saturday, February 27, 2021",,
lneillans19,sourceforge.net,Lisbeth,Neillans,Female,122.15.171.200,88.47.117.99,46,46,NYSE,BAC^L,Bank of America Corporation,N/A,N/A,N/A,385.73,1234.00%,79648289,"Monday, December 29, 2025",,
alamdin1a,photobucket.com,Alyse,Lamdin,Female,116.44.232.1,237.200.136.16,47,47,NASDAQ,CACC,Credit Acceptance Corporation,Finance,Finance: Consumer Services,$4.64B,1831.05,487.00%,136527708,"Thursday, September 24, 2020",,
acruddace1b,springer.com,Alistair,Cruddace,Male,242.5.103.114,174.34.12.135,48,48,NASDAQ,TAPR,Barclays Inverse US Treasury Composite ETN,Finance,Commercial Banks,$14.79M,1771.36,-1986.00%,102121445,"Friday, June 20, 2025",,
fsiddele1c,macromedia.com,Fidelity,Siddele,Female,62.147.43.8,75.112.186.158,49,49,NYSE,TISI,"Team, Inc.",Consumer Services,Other Consumer Services,$751.34M,882.05,-44.00%,84604444,"Thursday, October 27, 2022",,
hsaleway1d,gravatar.com,Happy,Saleway,Female,22.26.238.238,15.137.154.148,50,50,NYSE,PZC,PIMCO California Municipal Income Fund III,N/A,N/A,$283.89M,750.55,-890.00%,143293854,"Wednesday, September 25, 2024",,
pgriffithe1e,bloglines.com,Phelia,Griffithe,Female,35.45.204.0,171.36.92.103,51,51,NYSE,WALA,Western Alliance Bancorporation,Finance,Major Banks,N/A,1403.81,-915.00%,43382305,"Sunday, December 20, 2026",,
bcaldow1f,hhs.gov,Brigitte,Caldow,Female,154.196.35.29,140.1.206.7,52,52,NYSE,MTR,Mesa Royalty Trust,Energy,Oil & Gas Production,$22.46M,649.53,-824.00%,152637868,"Friday, January 24, 2025",,
lgosse1g,multiply.com,Lizzy,Gosse,Female,16.161.130.55,192.245.205.20,53,53,NASDAQ,GLAD,Gladstone Capital Corporation,N/A,N/A,$253.65M,986.75,809.00%,144932302,"Tuesday, May 23, 2023",,
kcathery1h,alibaba.com,Korney,Cathery,Bigender,84.70.178.170,134.24.150.125,54,54,NYSE,AFSD,Aflac Incorporated,Finance,Accident &Health Insurance,N/A,1056.47,1183.00%,6056229,"Friday, February 13, 2026",,
ijancar1i,biglobe.ne.jp,Iorgos,Jancar,Male,141.31.179.142,101.125.106.238,55,55,NASDAQ,UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductors,$690.58M,130.68,-1463.00%,130248022,"Sunday, July 9, 2023",,
fbegent1j,usda.gov,Frieda,Begent,Female,74.111.228.61,44.77.11.249,56,56,NYSE,JPM^E,J P Morgan Chase & Co,N/A,N/A,N/A,61.73,-468.00%,98835364,"Wednesday, August 31, 2022",,
kscoffham1k,networkadvertising.org,Ker,Scoffham,Male,129.97.7.155,152.104.222.181,57,57,NASDAQ,IBKR,"Interactive Brokers Group, Inc.",Finance,Investment Bankers/Brokers/Service,$14.98B,197.86,1486.00%,2375423,"Sunday, March 24, 2024",,
vprince1l,msu.edu,Velma,Prince,Female,169.104.84.10,99.176.239.198,58,58,NASDAQ,FFWM,First Foundation Inc.,Finance,Major Banks,$543.15M,1811.05,-1808.00%,188371461,"Wednesday, November 23, 2022",,
jdavidovics1m,paypal.com,Jefferson,Davidovics,Male,115.17.211.223,206.108.202.108,59,59,NYSE,DNB,Dun & Bradstreet Corporation (The),Finance,Finance: Consumer Services,$3.91B,1010.92,1380.00%,132129358,"Sunday, May 4, 2025",,
dupham1n,nba.com,Dav,Upham,Male,238.255.180.85,53.206.80.187,60,60,NYSE,IIM,Invesco Value Municipal Income Trust,N/A,N/A,$713.38M,1370.52,-1340.00%,60185377,"Tuesday, July 22, 2025",,
athursby1o,yahoo.com,Anatollo,Thursby,Male,73.181.58.197,175.24.223.71,61,61,NYSE,SHO^F,"Sunstone Hotel Investors, Inc.",N/A,N/A,N/A,736.92,-752.00%,173261648,"Thursday, February 1, 2024",,
bdollman1p,a8.net,Brockie,Dollman,Male,243.189.99.247,84.222.239.5,62,62,NYSE,MCO,Moody's Corporation,Finance,Finance: Consumer Services,$23.39B,785.18,923.00%,142169489,"Tuesday, April 16, 2024",,
jatwood1q,angelfire.com,Joellen,Atwood,Female,32.252.253.172,167.23.3.247,63,63,NASDAQ,GLDI,X-Links Gold Shares Covered Call ETN,Finance,Investment Bankers/Brokers/Service,$126.29M,1676.63,-360.00%,18557893,"Friday, January 2, 2026",,
sbudden1r,gmpg.org,Sullivan,Budden,Male,4.232.40.103,185.73.54.11,64,64,NASDAQ,BCBP,"BCB Bancorp, Inc. (NJ)",Finance,Savings Institutions,$174.42M,561.39,-701.00%,3288981,"Tuesday, October 22, 2024",,
gpayze1s,imgur.com,Gherardo,Payze,Male,170.59.50.97,11.107.174.150,65,65,NASDAQ,KTCC,Key Tronic Corporation,Technology,Computer peripheral equipment,$73.17M,613.75,-998.00%,126755075,"Tuesday, November 7, 2023",,
gpetel1t,java.com,Genevieve,Petel,Female,96.76.60.24,212.2.173.16,66,66,NYSE,NTEST.B,NASDAQ TEST STOCK,N/A,N/A,N/A,1023.08,1867.00%,57346495,"Friday, May 7, 2021",,
tlabrow1u,squarespace.com,Tracey,Labrow,Female,158.72.5.180,30.61.56.84,67,67,NYSE,CRC,California Resources Corporation,Energy,Oil & Gas Production,$441.26M,953.79,-700.00%,82271495,"Friday, January 29, 2021",,
cmckirton1v,utexas.edu,Cris,McKirton,Male,33.241.203.151,113.153.102.57,68,68,NYSE,BDX,"Becton, Dickinson and Company",Health Care,Medical/Dental Instruments,$43.49B,75.34,1889.00%,157125033,"Monday, November 14, 2022",,
fogeaney1w,tripod.com,Farlee,O'Geaney,Male,198.154.45.203,123.123.51.131,69,69,NYSE,FHN^A,First Horizon National Corporation,N/A,N/A,N/A,1389.33,1786.00%,187657309,"Thursday, January 7, 2021",,
hsomerscales1x,google.ca,Harvey,Somerscales,Male,31.52.167.175,183.221.9.43,70,70,NASDAQ,NBN,Northeast Bancorp,Finance,Major Banks,$180.4M,957.53,-1432.00%,45479048,"Saturday, August 1, 2026",,
nvedenisov1y,ocn.ne.jp,Natale,Vedenisov,Male,139.255.207.48,201.110.130.172,71,71,NASDAQ,LVHD,Legg Mason Low Volatility High Dividend ETF,N/A,N/A,N/A,1463.97,608.00%,171622545,"Thursday, September 10, 2026",,
ckinnon1z,blinklist.com,Chev,Kinnon,Male,9.235.50.248,206.2.116.18,72,72,NYSE,LGI,Lazard Global Total Return and Income Fund,N/A,N/A,$156.37M,1301.98,513.00%,99605384,"Saturday, April 29, 2023",,
mgeater20,sitemeter.com,Maurita,Geater,Female,253.107.167.137,17.147.233.147,73,73,NYSE,HT^C,Hersha Hospitality Trust,N/A,N/A,N/A,1975.3,-607.00%,108921333,"Saturday, March 23, 2024",,
kswarbrick21,prnewswire.com,Kirsten,Swarbrick,Female,62.114.139.114,218.206.61.2,74,74,NASDAQ,BSTC,BioSpecifics Technologies Corp,Health Care,Major Pharmaceuticals,$345.31M,563.24,-50.00%,122889349,"Friday, March 4, 2022",,
acolombier22,berkeley.edu,Antonia,Colombier,Female,196.132.8.219,102.68.77.251,75,75,NASDAQ,RNST,Renasant Corporation,Finance,Major Banks,$1.94B,1136.01,-136.00%,126397315,"Thursday, December 29, 2022",,
chenrie23,seattletimes.com,Cort,Henrie,Male,100.180.232.9,63.115.70.85,76,76,NYSE,BORN,China New Borun Corporation,Consumer Non-Durables,Beverages (Production/Distribution),$34.21M,1916.04,965.00%,62335111,"Thursday, April 30, 2020",,
mwarsop24,salon.com,Miquela,Warsop,Female,52.104.221.123,180.220.177.32,77,77,NYSE,PRE^G,PartnerRe Ltd.,N/A,N/A,N/A,1968.73,1906.00%,194101242,"Wednesday, September 22, 2021",,
lmoraleda25,uol.com.br,Lyon,Moraleda,Male,172.210.186.208,153.65.84.159,78,78,NYSE,PEB^D,Pebblebrook Hotel Trust,N/A,N/A,N/A,1430.46,-623.00%,16264152,"Monday, April 14, 2025",,
anickoll26,sciencedaily.com,Abner,Nickoll,Male,230.120.181.252,157.176.173.141,79,79,NYSE,BML^G,Bank of America Corporation,N/A,N/A,N/A,1250.4,1673.00%,35591014,"Saturday, November 7, 2026",,
mphizacklea27,gizmodo.com,Mikkel,Phizacklea,Male,222.86.98.194,195.42.75.196,80,80,NYSE,AHL^C,Aspen Insurance Holdings Limited,N/A,N/A,N/A,1370.69,-99.00%,94442945,"Saturday, February 15, 2025",,
hkliemke28,unicef.org,Had,Kliemke,Male,229.115.45.54,156.156.135.36,81,81,NYSE,WNS,WNS (Holdings) Limited,Miscellaneous,Business Services,$1.63B,1241.76,-4.00%,62090166,"Wednesday, September 28, 2022",,
byoungman29,utexas.edu,Brianne,Youngman,Genderqueer,147.161.161.161,1.12.47.68,82,82,NYSE,NVTA,Invitae Corporation,Health Care,Medical Specialities,$395.64M,1778.93,-526.00%,85225275,"Tuesday, October 8, 2024",,
lkellert2a,1688.com,Lorant,Kellert,Male,201.124.67.19,101.134.73.159,83,83,NYSE,UZA,United States Cellular Corporation,Public Utilities,Telecommunications Equipment,N/A,1455.13,813.00%,198030859,"Friday, December 18, 2026",,
rvalentelli2b,arizona.edu,Roman,Valentelli,Male,57.77.54.55,232.181.48.245,84,84,NYSE,CR,Crane Company,Capital Goods,Metal Fabrications,$4.72B,1536.17,755.00%,21651288,"Tuesday, April 27, 2021",,
bsunderland2c,joomla.org,Bayard,Sunderland,Male,66.162.98.5,189.12.79.23,85,85,NASDAQ,SCACU,Saban Capital Acquisition Corp.,N/A,N/A,N/A,1128.09,-776.00%,74481238,"Friday, January 7, 2022",,
crossey2d,youtu.be,Corbett,Rossey,Male,142.249.64.59,95.56.30.75,86,86,NYSE,QEP,"QEP Resources, Inc.",Energy,Oil & Gas Production,$2.18B,188.68,913.00%,32426784,"Friday, May 24, 2024",,
ytrubshaw2e,imageshack.us,Yurik,Trubshaw,Male,185.122.150.142,209.38.140.114,87,87,NYSE,FT,Franklin Universal Trust,N/A,N/A,$184.47M,540.97,-1514.00%,78581562,"Monday, July 15, 2024",,
swright2f,nytimes.com,Susanetta,Wright,Female,36.152.77.240,64.209.218.227,88,88,NASDAQ,NVIV,InVivo Therapeutics Holdings Corp.,Health Care,Medical/Dental Instruments,$69.13M,1289.34,1187.00%,62169079,"Monday, March 28, 2022",,
rgallyhaock2g,tinyurl.com,Risa,Gallyhaock,Female,240.152.53.255,176.129.201.251,89,89,NASDAQ,EKSO,"Ekso Bionics Holdings, Inc.",Capital Goods,Industrial Machinery/Components,$49.22M,1033.4,1679.00%,38465455,"Saturday, October 28, 2023",,
kheard2h,infoseek.co.jp,Katerina,Heard,Female,58.121.240.101,217.223.139.198,90,90,NASDAQ,ITI,"Iteris, Inc.",Consumer Durables,Telecommunications Equipment,$182.94M,872.08,977.00%,31234104,"Sunday, September 10, 2023",,
jbarnbrook2i,businessweek.com,Jeanette,Barnbrook,Female,73.130.227.135,184.184.167.106,91,91,NYSE,COT,Cott Corporation,Consumer Non-Durables,Beverages (Production/Distribution),$1.97B,497.37,-412.00%,124374862,"Monday, January 16, 2023",,
mlucey2j,cornell.edu,Mychal,Lucey,Male,35.202.97.120,106.206.70.212,92,92,NYSE,RLGY,Realogy Holdings Corp.,Finance,Real Estate,$4.14B,233.08,-1103.00%,4356642,"Thursday, May 18, 2023",,
schatfield2k,sun.com,Shanda,Chatfield,Female,156.81.55.249,83.237.195.156,93,93,NASDAQ,MSBI,"Midland States Bancorp, Inc.",Finance,Major Banks,$655.78M,573.25,1255.00%,121898054,"Thursday, January 29, 2026",,
econant2l,gov.uk,El,Conant,Male,6.153.176.217,88.19.34.178,94,94,NYSE,REVG,"REV Group, Inc.",Capital Goods,Auto Manufacturing,$1.92B,1020.42,722.00%,25429401,"Thursday, September 25, 2025",,
spenrose2m,tmall.com,Shanan,Penrose,Male,159.59.99.174,167.16.215.229,95,95,NASDAQ,LMOS,Lumos Networks Corp.,Public Utilities,Telecommunications Equipment,$427.4M,32.27,1311.00%,26218439,"Thursday, April 15, 2021",,
mashe2n,angelfire.com,Monroe,Ashe,Male,56.58.85.93,175.218.180.36,96,96,NYSE,TSLF,THL Credit Senior Loan Fund,N/A,N/A,$133.17M,447.9,-803.00%,136116150,"Wednesday, July 22, 2020",,
lmccolm2o,last.fm,Libbey,McColm,Female,198.160.30.62,218.225.76.141,97,97,NASDAQ,CHDN,"Churchill Downs, Incorporated",Consumer Services,Services-Misc. Amusement & Recreation,$2.83B,599.4,1617.00%,28100951,"Tuesday, February 15, 2022",,
lnolan2p,youtube.com,Lanette,Nolan,Female,212.51.251.28,46.78.254.184,98,98,NYSE,LII,"Lennox International, Inc.",Capital Goods,Industrial Machinery/Components,$8.05B,794.34,1686.00%,149411695,"Friday, February 4, 2022",,
adyshart2q,stumbleupon.com,Aldrich,Dyshart,Bigender,112.183.116.115,254.202.111.65,99,99,NASDAQ,CDW,CDW Corporation,Consumer Services,Catalog/Specialty Distribution,$9.73B,1988.92,1967.00%,168609941,"Sunday, May 23, 2021",,
afilochov2r,cornell.edu,Ashien,Filochov,Female,7.78.72.171,134.33.247.187,100,100,NASDAQ,PCYO,Pure Cycle Corporation,Public Utilities,Water Supply,$188.85M,157.22,-762.00%,129723433,"Wednesday, September 27, 2023",,
wfishly2s,uiuc.edu,Westbrooke,Fishly,Male,156.243.177.219,208.241.111.222,101,101,NASDAQ,SRUNU,Silver Run Acquisition Corporation II,Finance,Business Services,N/A,1219.65,935.00%,109620162,"Friday, November 17, 2023",,
lfain2t,cafepress.com,Lonna,Fain,Female,93.97.121.185,185.151.233.216,102,102,NYSE,TCF.WS,TCF Financial Corporation,N/A,N/A,N/A,127.01,-217.00%,188106513,"Sunday, October 16, 2022",,
ryelyashev2u,hc360.com,Rosa,Yelyashev,Genderqueer,240.106.131.145,218.9.224.20,103,103,NASDAQ,AMOV,"America Movil, S.A.B. de C.V.",Public Utilities,Telecommunications Equipment,$51.95B,1300.58,-1257.00%,1096096,"Wednesday, April 21, 2021",,
sarnaudon2v,wiley.com,Sutherlan,Arnaudon,Male,0.29.179.173,239.245.152.212,104,104,NASDAQ,NTRS,Northern Trust Corporation,Finance,Major Banks,$21.71B,1363.41,-184.00%,155653743,"Tuesday, November 28, 2023",,
gfarey2w,cbc.ca,Garner,Farey,Male,113.201.203.40,200.217.133.242,105,105,NASDAQ,GFN,General Finance Corporation,Technology,Diversified Commercial Services,$125.85M,1756.48,685.00%,49961408,"Tuesday, April 21, 2020",,
lfilipiak2x,issuu.com,Lani,Filipiak,Female,129.129.234.91,87.135.122.129,106,106,NYSE,WFC^Q,Wells Fargo & Company,N/A,N/A,N/A,828.02,-555.00%,34730067,"Saturday, February 7, 2026",,
htrett2y,gmpg.org,Hube,Trett,Genderfluid,47.210.235.155,160.35.213.107,107,107,NYSE,AGU,Agrium Inc.,Basic Industries,Agricultural Chemicals,$12.97B,1496.85,-1441.00%,15627245,"Saturday, March 20, 2021",,
sgyngyll2z,google.it,Sisely,Gyngyll,Female,92.0.97.207,120.206.47.203,108,108,NASDAQ,CHEKW,Check-Cap Ltd.,Health Care,Medical Electronics,N/A,236.92,1269.00%,89130586,"Monday, April 6, 2026",,
dantoniades30,dagondesign.com,Darby,Antoniades,Male,53.41.86.111,196.183.94.65,109,109,NYSE,EMF,Templeton Emerging Markets Fund,N/A,N/A,$266.9M,698.93,-68.00%,126127031,"Saturday, September 9, 2023",,
akuhnel31,surveymonkey.com,Avictor,Kuhnel,Male,173.203.199.57,78.187.82.11,110,110,NYSE,BTE,Baytex Energy Corp,Energy,Oil & Gas Production,$592.54M,589.23,-20.00%,149528143,"Wednesday, April 6, 2022",,
ldivall32,loc.gov,Lorry,Divall,Male,67.177.72.88,232.163.210.77,111,111,NASDAQ,NXEOW,"Nexeo Solutions, Inc.",Consumer Durables,Specialty Chemicals,N/A,1416.79,-1700.00%,183913102,"Monday, November 7, 2022",,
ifronzek33,pcworld.com,Ignazio,Fronzek,Male,73.240.218.80,95.56.93.226,112,112,NYSE,EGF,"Blackrock Enhanced Government Fund, Inc",N/A,N/A,$86.58M,1727.54,-1245.00%,149095583,"Monday, February 23, 2026",,
ieskrick34,booking.com,Inness,Eskrick,Male,106.100.66.182,234.168.81.172,113,113,NYSE,ARNC,Arconic Inc.,Capital Goods,Metal Fabrications,$11.65B,1034.51,-470.00%,143392427,"Tuesday, July 28, 2020",,
